Timestamp,"SECTION 1: Basic Information - Demographic Data
AGE:",What is your current primary occupation?,Gender,SECTION 2: Social Media Usage - Daily Patterns,Which social media platforms do you actively use? (Select all that apply),During which time of day do you spend the most time on social media?,Do you use social media right before you go to sleep?,What is your main purpose for using social media?,SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Approximate Sleep Duration per night],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Stress/Anxiety Frequency],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [General Mood during the past week],How often do you experience stress or anxiety?,How would you describe your general mood on an average day?,Does your social media usage affect your productivity?,How often do you compare yourself with others based on what you see on social media?,SECTION 4: Mental Well-being (Target Variable) - Overall Assessment,How would you describe your overall mental well-being in the last month?
05/30/2026 01:48:27,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Female,5+ hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,,Less than 5 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
09/26/2026 20:16:01,30+,Student,Male,5+ hrs,"Instagram, YouTube",Morning (Waking up until 12 PM),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,7–9 hrs,7–9 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
05/24/2026 09:35:34,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,,Sometimes,Neutral,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
08/29/2026 00:25:40,18–22,Student,Female,3–5 hrs,"WhatsApp, YouTube",Morning (Waking up until 12 PM),Yes,"Learning/Information (e.g., news, tutorials)",Less than 5 hrs,Less than 5 hrs,9+ hrs,Sometimes,Happy,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
05/10/2026 16:53:58,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,5–7 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,2.0,Poor (Mostly Negative)
05/27/2026 00:27:55,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,5–7 hrs,7–9 hrs,Often,Neutral,"No, it has no major impact",Never,3.0,Moderate (Neutral/Mixed)
08/25/2026 09:49:42,Under 18,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp",Afternoon (12 PM – 5 PM),No,Timepass/Habitual Scrolling,5–7 hrs,5–7 hrs,Less than 5 hrs,Often,Happy,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
09/05/2026 20:53:17,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Afternoon (12 PM – 5 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,5–7 hrs,,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,3.0,Moderate (Neutral/Mixed)
06/22/2026 22:31:52,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,7–9 hrs,5–7 hrs,Always,Neutral,"No, it has no major impact",Never,1.0,Very Poor (Highly Negative)
08/07/2026 00:15:32,18–22,Working (Full-time/Part-time),Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,5–7 hrs,,Always,Happy,"Yes, significantly reduces it",Often,1.0,Very Poor (Highly Negative)
09/14/2026 04:49:30,30+,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,3.0,Moderate (Neutral/Mixed)
09/09/2026 22:05:41,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,9+ hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
07/03/2026 17:50:54,18–22,Student,Female,1–3 hrs,"WhatsApp, Snapchat, TikTok",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,5–7 hrs,7–9 hrs,Often,Neutral,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
08/20/2026 00:32:06,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Sad,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
06/16/2026 16:38:53,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
08/17/2026 17:32:42,18–22,Student,Prefer not to say,5+ hrs,"Instagram, WhatsApp",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,1.0,Very Poor (Highly Negative)
05/07/2026 14:50:54,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,1–3 hrs,"WhatsApp, YouTube",Night (5 PM – 10 PM),No,"Learning/Information (e.g., news, tutorials)",Less than 5 hrs,,9+ hrs,Often,Sad,"Maybe, sometimes it helps, sometimes it hinders",Often,2.0,Poor (Mostly Negative)
07/13/2026 15:51:36,30+,Student,Female,5+ hrs,"WhatsApp, YouTube, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
05/21/2026 05:37:25,23–30,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Sad,"No, it has no major impact",Never,1.0,Very Poor (Highly Negative)
04/16/2026 15:23:10,18–22,Student,Male,5+ hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
09/12/2026 10:24:52,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
05/16/2026 04:03:27,18–22,Working (Full-time/Part-time),Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Sometimes,2.0,Poor (Mostly Negative)
06/08/2026 09:16:40,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,,7–9 hrs,Often,Neutral,"No, it has no major impact",Sometimes,1.0,Very Poor (Highly Negative)
08/30/2026 04:20:42,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, Snapchat",Late Night (10 PM onwards),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
05/16/2026 16:57:16,23–30,Student,Male,1–3 hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,9+ hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
09/24/2026 09:19:17,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,9+ hrs,Less than 5 hrs,Sometimes,Sad,"No, it has no major impact",Sometimes,1.0,Very Poor (Highly Negative)
06/10/2026 22:08:32,18–22,Student,Male,0–1 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Late Night (10 PM onwards),No,"Communication (e.g., direct messaging, group chats)",7–9 hrs,,7–9 hrs,Sometimes,Sad,"Maybe, sometimes it helps, sometimes it hinders",Never,3.0,Moderate (Neutral/Mixed)
04/25/2026 05:55:50,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Snapchat, Twitter/X, Facebook, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,5–7 hrs,Sometimes,Sad,"Yes, significantly reduces it",Often,2.0,Poor (Mostly Negative)
07/20/2026 13:51:57,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,9+ hrs,9+ hrs,Always,Neutral,"No, it has no major impact",Sometimes,2.0,Poor (Mostly Negative)
05/12/2026 14:51:12,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Happy,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
07/18/2026 04:27:23,18–22,Student,Male,5+ hrs,Others,Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Happy,"Yes, significantly reduces it",Often,1.0,Very Poor (Highly Negative)
08/08/2026 18:34:07,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Always,3.0,Moderate (Neutral/Mixed)
05/23/2026 12:48:51,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,Less than 5 hrs,9+ hrs,Always,Neutral,"Yes, significantly reduces it",Never,2.0,Poor (Mostly Negative)
09/16/2026 06:59:31,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
04/08/2026 08:09:01,30+,Student,Female,1–3 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),No,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,5–7 hrs,Never,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,5.0,Excellent/Very Good (Highly Positive)
09/28/2026 13:21:51,23–30,Student,Female,3–5 hrs,"WhatsApp, YouTube",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Never,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
05/03/2026 17:44:23,23–30,Student,Male,3–5 hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,Professional/Work Networking,7–9 hrs,5–7 hrs,7–9 hrs,Sometimes,Happy,"Yes, significantly reduces it",Always,3.0,Moderate (Neutral/Mixed)
04/23/2026 14:10:17,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,3.0,Moderate (Neutral/Mixed)
04/26/2026 14:54:11,Under 18,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,7–9 hrs,Often,Neutral,"Yes, significantly reduces it",Never,3.0,Moderate (Neutral/Mixed)
07/04/2026 09:47:27,23–30,Working (Full-time/Part-time),Male,5+ hrs,"WhatsApp, YouTube, Facebook",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
05/29/2026 12:11:43,18–22,Student,Male,3–5 hrs,Others,Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,5–7 hrs,Always,Happy,"Yes, significantly reduces it",Never,2.0,Poor (Mostly Negative)
04/15/2026 04:02:32,18–22,Student,Female,5+ hrs,"Instagram, YouTube",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,,9+ hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
05/24/2026 12:19:04,23–30,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,,5–7 hrs,Often,Happy,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
07/08/2026 17:49:54,23–30,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,5–7 hrs,,Sometimes,Happy,"Yes, significantly reduces it",Always,3.0,Moderate (Neutral/Mixed)
04/06/2026 20:04:29,23–30,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Professional/Work Networking,5–7 hrs,,5–7 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
06/22/2026 04:14:40,18–22,Student,Female,3–5 hrs,"Instagram, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,,Often,Happy,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
09/25/2026 13:53:39,23–30,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,7–9 hrs,9+ hrs,Often,Sad,"No, it has no major impact",Often,1.0,Very Poor (Highly Negative)
05/11/2026 20:52:43,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,1–3 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Learning/Information (e.g., news, tutorials)",9+ hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
07/05/2026 07:27:43,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,9+ hrs,,Often,Neutral,"Yes, significantly reduces it",Often,2.0,Poor (Mostly Negative)
08/18/2026 17:46:12,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Always,2.0,Poor (Mostly Negative)
09/08/2026 19:40:04,18–22,Student,Female,5+ hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Sad,"No, it has no major impact",Sometimes,2.0,Poor (Mostly Negative)
05/06/2026 20:53:09,23–30,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,9+ hrs,Sometimes,Sad,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
06/29/2026 04:04:53,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),No,Professional/Work Networking,7–9 hrs,Less than 5 hrs,9+ hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
05/13/2026 20:32:01,23–30,Student,Female,5+ hrs,"WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"No, it has no major impact",Often,3.0,Moderate (Neutral/Mixed)
05/08/2026 06:18:07,18–22,Student,Male,3–5 hrs,"WhatsApp, YouTube",Afternoon (12 PM – 5 PM),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
07/24/2026 00:23:16,18–22,Student,Female,1–3 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",9+ hrs,5–7 hrs,5–7 hrs,Never,Happy,"Yes, significantly reduces it",Often,5.0,Excellent/Very Good (Highly Positive)
06/26/2026 00:08:50,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,5–7 hrs,9+ hrs,Never,Sad,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
04/23/2026 05:48:49,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"WhatsApp, YouTube, Facebook",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,5–7 hrs,,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
07/21/2026 18:44:15,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Afternoon (12 PM – 5 PM),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
05/10/2026 20:43:46,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp",Late Night (10 PM onwards),Yes,"Learning/Information (e.g., news, tutorials)",Less than 5 hrs,Less than 5 hrs,7–9 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
06/27/2026 03:51:12,18–22,Working (Full-time/Part-time),Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Late Night (10 PM onwards),No,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,9+ hrs,,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
04/16/2026 12:23:29,18–22,Student,Male,3–5 hrs,Instagram,Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Often,Happy,"No, it has no major impact",Never,3.0,Moderate (Neutral/Mixed)
04/26/2026 11:31:54,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,7–9 hrs,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Often,2.0,Poor (Mostly Negative)
08/31/2026 01:13:01,30+,Working (Full-time/Part-time),Female,3–5 hrs,"Instagram, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",9+ hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,4.0,Good (Mostly Positive)
07/26/2026 03:49:12,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,,Often,Neutral,"No, it has no major impact",Always,2.0,Poor (Mostly Negative)
04/16/2026 03:33:39,18–22,Working (Full-time/Part-time),Male,0–1 hrs,"Instagram, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,5–7 hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
06/13/2026 06:21:52,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
04/01/2026 16:35:17,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Late Night (10 PM onwards),No,"Entertainment (e.g., watching videos, memes)",9+ hrs,5–7 hrs,Less than 5 hrs,Often,Happy,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
08/21/2026 09:58:09,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,Less than 5 hrs,Never,Neutral,"Yes, significantly reduces it",Never,4.0,Good (Mostly Positive)
04/16/2026 20:57:41,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),No,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,7–9 hrs,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,1.0,Very Poor (Highly Negative)
06/24/2026 18:55:24,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,5–7 hrs,5–7 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
09/28/2026 12:43:20,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,,5–7 hrs,Often,Happy,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
07/19/2026 11:46:22,30+,Student,Female,5+ hrs,"Instagram, WhatsApp",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,3.0,Moderate (Neutral/Mixed)
